Name,Age,Gender,Country,Approx salary,Spending,Visit Monthly,Ammount of returns,Returns,Refund,Loyalty,Customer Score,Customer Segment,Subscription Status,VIP Channel
Client 277,61,Male,Belarus,78465,4315,19,3,Yes,1877,Not Loyal,3,C,Yes,Yes
Client 278,57,Female,Serbia,103461,29304,8,3,Yes,16300,Not Loyal,4,VIP,Yes,Yes
Client 279,21,Male,Russia,61413,10853,4,3,Yes,1855,Not Loyal,2,C,No,No
Client 280,70,Female,Belarus,78311,25466,4,3,Yes,8485,Not Loyal,3,VIP,Yes,Yes
Client 281,37,Female,Kazakhstan,74115,20758,5,2,Yes,8721,Not Loyal,3,A,Yes,Yes
Client 282,70,Male,Ukraine,83817,31228,1,4,Yes,6390,Not Loyal,2,VIP,Yes,Yes
Client 283,20,Male,Serbia,107865,15137,16,4,Yes,1556,Loyal,2,B,Yes,Yes
Client 284,69,Male,Russia,46383,9428,16,5,Yes,5301,Not Loyal,4,C,No,Yes
Client 285,41,Female,Kazakhstan,105991,34091,10,5,Yes,30439,Not Loyal,4,VIP,Yes,Yes
Client 286,40,Female,Russia,110377,17574,16,5,Yes,11219,Not Loyal,4,B,Yes,No
Client 287,37,Male,Kazakhstan,82552,24119,17,1,Yes,14082,Not Loyal,4,A,Yes,Yes
Client 288,19,Female,Ukraine,92130,11274,3,3,Yes,692,Not Loyal,1,B,No,No
Client 289,51,Male,Russia,46894,25595,14,2,Yes,9668,Not Loyal,3,VIP,Yes,Yes
Client 290,18,Female,Russia,111181,4451,8,1,Yes,3084,Not Loyal,4,C,No,No
Client 291,20,Female,Ukraine,48669,14314,13,5,Yes,10946,Not Loyal,4,B,Yes,Yes
Client 292,64,Male,Kazakhstan,104201,19582,9,2,Yes,15814,Not Loyal,4,A,Yes,Yes
Client 293,48,Male,Kazakhstan,66393,34099,3,4,Yes,24686,Not Loyal,4,VIP,Yes,Yes
Client 294,62,Male,Kazakhstan,99141,10678,10,1,Yes,5847,Not Loyal,4,C,No,No
Client 295,55,Male,Serbia,50742,10237,15,3,Yes,8830,Not Loyal,4,C,No,Yes
Client 296,63,Female,Belarus,96159,21182,11,1,Yes,19827,Not Loyal,4,A,Yes,No
Client 297,33,Male,Russia,31749,32579,20,2,Yes,12231,Not Loyal,3,VIP,Yes,Yes
Client 298,42,Female,Russia,54434,13187,5,2,Yes,923,Not Loyal,1,B,Yes,No
Client 299,69,Female,Belarus,112480,26861,14,0,No,0,Loyal,1,VIP,Yes,Yes
Client 300,25,Male,Kazakhstan,116310,22523,1,3,Yes,19188,Not Loyal,4,A,Yes,No
Client 301,37,Male,Serbia,108324,16435,7,2,Yes,4942,Not Loyal,3,B,No,Yes
Client 302,57,Female,Ukraine,108619,25297,8,5,Yes,24745,Not Loyal,4,VIP,Yes,Yes
Client 303,18,Male,Kazakhstan,109221,29968,16,0,No,0,Loyal,1,VIP,Yes,Yes
Client 304,55,Female,Ukraine,93698,6419,7,2,Yes,5880,Not Loyal,4,C,Yes,Yes
Client 305,34,Male,Serbia,42533,31436,19,4,Yes,13986,Not Loyal,3,VIP,Yes,Yes
Client 306,39,Female,Russia,73650,32838,1,1,Yes,18930,Not Loyal,4,VIP,Yes,Yes
Client 307,26,Male,Ukraine,102083,27188,14,1,Yes,13909,Not Loyal,4,VIP,Yes,Yes
Client 308,36,Male,Kazakhstan,69537,6897,18,2,Yes,3022,Not Loyal,3,C,Yes,Yes
Client 309,67,Male,Ukraine,77183,13152,13,1,Yes,10309,Not Loyal,4,B,No,No
Client 310,47,Female,Ukraine,70838,32145,17,3,Yes,29385,Not Loyal,4,VIP,Yes,Yes
Client 311,19,Male,Belarus,44818,13963,15,5,Yes,11047,Not Loyal,4,B,Yes,No
Client 312,56,Male,Ukraine,30886,33007,7,4,Yes,20673,Not Loyal,4,VIP,Yes,Yes
Client 313,68,Male,Ukraine,80921,7284,4,0,No,0,Not Loyal,1,C,No,Yes
Client 314,45,Female,Ukraine,21117,21385,11,5,Yes,8953,Not Loyal,3,A,Yes,No
Client 315,43,Male,Kazakhstan,65102,7887,9,0,No,0,Not Loyal,1,C,No,No
Client 316,26,Male,Ukraine,117844,20462,2,2,Yes,18119,Not Loyal,4,A,Yes,Yes
Client 317,27,Male,Russia,35426,12182,17,5,Yes,1163,Loyal,1,B,Yes,Yes
Client 318,46,Male,Kazakhstan,36866,20916,11,3,Yes,16588,Not Loyal,4,A,Yes,Yes
Client 319,61,Male,Kazakhstan,21322,27297,1,1,Yes,1923,Not Loyal,1,VIP,Yes,Yes
Client 320,68,Female,Serbia,44838,11692,19,2,Yes,3438,Not Loyal,3,B,No,Yes
Client 321,52,Male,Kazakhstan,113145,9613,1,2,Yes,6464,Not Loyal,4,C,Yes,No
Client 322,26,Female,Ukraine,53279,12277,6,1,Yes,2354,Loyal,2,B,Yes,Yes
Client 323,60,Male,Russia,113001,23831,4,0,No,0,Not Loyal,1,A,Yes,Yes
Client 324,60,Female,Russia,119079,20505,4,5,Yes,1775,Not Loyal,1,A,Yes,Yes
Client 325,37,Female,Kazakhstan,33305,20985,3,0,No,0,Not Loyal,1,A,Yes,Yes
Client 326,31,Male,Belarus,72442,9658,2,3,Yes,2555,Not Loyal,3,C,Yes,Yes
Client 327,54,Female,Serbia,79630,7197,2,5,Yes,6044,Not Loyal,4,C,Yes,No
Client 328,30,Male,Serbia,28310,15150,17,4,Yes,654,Loyal,1,B,No,Yes
Client 329,30,Female,Serbia,23935,34749,11,0,No,0,Loyal,1,VIP,Yes,Yes
Client 330,31,Male,Ukraine,91544,5879,2,3,Yes,5843,Not Loyal,4,C,No,No
Client 331,32,Female,Serbia,109619,17726,6,0,No,0,Loyal,1,B,No,Yes
Client 332,38,Female,Kazakhstan,95587,6595,8,4,Yes,3072,Not Loyal,3,C,Yes,No
Client 333,27,Female,Ukraine,57544,17659,4,2,Yes,12475,Not Loyal,4,B,Yes,Yes
Client 334,52,Female,Serbia,27462,10548,16,4,Yes,7898,Not Loyal,4,C,No,No
Client 335,41,Female,Ukraine,115812,11636,10,3,Yes,9461,Not Loyal,4,B,Yes,No
Client 336,69,Male,Belarus,80717,9236,14,1,Yes,7183,Not Loyal,4,C,Yes,Yes
Client 337,42,Female,Serbia,109583,15518,17,5,Yes,14663,Not Loyal,4,B,Yes,No
Client 338,60,Male,Kazakhstan,36959,32536,9,2,Yes,14905,Not Loyal,3,VIP,Yes,Yes
Client 339,58,Male,Belarus,107064,4273,3,0,No,0,Not Loyal,1,C,Yes,Yes
Client 340,68,Male,Serbia,51883,20077,8,5,Yes,10082,Not Loyal,4,A,Yes,Yes
Client 341,52,Male,Ukraine,58944,26435,15,4,Yes,5746,Loyal,2,VIP,Yes,Yes
Client 342,27,Female,Russia,65976,8003,16,3,Yes,2209,Not Loyal,3,C,No,No
Client 343,43,Female,Kazakhstan,82318,25993,15,5,Yes,19063,Not Loyal,4,VIP,Yes,Yes
Client 344,66,Female,Serbia,113397,9741,17,0,No,0,Loyal,1,C,Yes,No
Client 345,57,Male,Serbia,67877,4337,4,0,No,0,Not Loyal,1,C,Yes,Yes
Client 346,67,Female,Belarus,61114,15025,9,2,Yes,1193,Loyal,1,B,No,Yes
Client 347,23,Male,Serbia,55228,4237,7,5,Yes,2131,Not Loyal,4,C,Yes,No
Client 348,63,Female,Kazakhstan,63493,22142,19,4,Yes,16439,Not Loyal,4,A,Yes,No
Client 349,43,Male,Kazakhstan,105671,33905,3,0,No,0,Not Loyal,1,VIP,Yes,Yes
Client 350,36,Male,Serbia,69067,14418,3,1,Yes,10047,Not Loyal,4,B,Yes,Yes
Client 351,63,Male,Belarus,102508,6767,10,2,Yes,846,Not Loyal,2,C,Yes,No
Client 352,39,Male,Kazakhstan,47765,14055,9,5,Yes,7875,Not Loyal,4,B,Yes,No
Client 353,67,Male,Russia,86927,12046,6,1,Yes,3234,Not Loyal,3,B,Yes,No
Client 354,23,Female,Belarus,36858,19179,13,5,Yes,10943,Not Loyal,4,A,Yes,Yes
Client 355,61,Female,Ukraine,48227,28483,17,1,Yes,15777,Not Loyal,4,VIP,Yes,Yes
Client 356,54,Male,Belarus,49071,34562,8,4,Yes,10758,Not Loyal,3,VIP,Yes,Yes
Client 357,35,Female,Kazakhstan,55731,5888,9,4,Yes,3996,Not Loyal,4,C,Yes,Yes
Client 358,60,Male,Kazakhstan,53833,8268,19,2,Yes,1452,Loyal,2,C,Yes,Yes
Client 359,54,Female,Ukraine,85128,21631,2,1,Yes,9199,Not Loyal,3,A,Yes,Yes
Client 360,70,Male,Ukraine,48403,29507,14,0,No,0,Loyal,1,VIP,Yes,Yes
Client 361,63,Female,Ukraine,70695,34967,7,5,Yes,9295,Not Loyal,3,VIP,Yes,Yes
Client 362,42,Male,Serbia,49689,34395,3,3,Yes,11689,Not Loyal,3,VIP,Yes,Yes
Client 363,58,Female,Kazakhstan,86973,3450,14,1,Yes,2752,Not Loyal,4,C,No,Yes
Client 364,39,Female,Serbia,104857,33008,6,5,Yes,4194,Loyal,2,VIP,Yes,Yes
Client 365,25,Male,Serbia,29905,30467,4,0,No,0,Not Loyal,1,VIP,Yes,Yes
Client 366,60,Female,Russia,116470,28954,15,4,Yes,8095,Not Loyal,3,VIP,Yes,Yes
Client 367,43,Female,Serbia,70763,34715,18,2,Yes,546,Loyal,1,VIP,Yes,Yes
Client 368,45,Male,Kazakhstan,44936,5144,9,3,Yes,2584,Not Loyal,4,C,Yes,Yes
Client 369,60,Male,Serbia,70675,23267,14,5,Yes,19965,Not Loyal,4,A,Yes,Yes
Client 370,47,Female,Belarus,115409,5140,11,3,Yes,3882,Not Loyal,4,C,No,No
Client 371,55,Male,Belarus,25013,4089,6,3,Yes,1172,Not Loyal,3,C,No,No
Client 372,50,Male,Kazakhstan,107175,5200,2,5,Yes,3847,Not Loyal,4,C,No,No
Client 373,63,Male,Ukraine,98609,31063,9,5,Yes,24435,Not Loyal,4,VIP,Yes,Yes
Client 374,34,Male,Russia,97116,21190,1,4,Yes,8485,Not Loyal,3,A,Yes,No
Client 375,62,Male,Russia,74569,5381,5,2,Yes,3715,Not Loyal,4,C,Yes,No
Client 376,21,Male,Russia,36354,21204,6,0,No,0,Loyal,1,A,Yes,No
Client 377,32,Male,Russia,68265,34842,10,2,Yes,9651,Not Loyal,3,VIP,Yes,Yes
Client 378,55,Male,Ukraine,91452,6732,10,0,No,0,Not Loyal,1,C,Yes,No
Client 379,26,Female,Ukraine,90933,23502,2,3,Yes,14311,Not Loyal,4,A,Yes,Yes
Client 380,31,Male,Serbia,40334,20588,15,2,Yes,8441,Not Loyal,3,A,Yes,No
Client 381,26,Female,Russia,60050,21439,14,2,Yes,17770,Not Loyal,4,A,Yes,No
Client 382,37,Male,Kazakhstan,59312,4021,1,2,Yes,2487,Not Loyal,4,C,No,No
Client 383,25,Female,Serbia,68090,10340,7,1,Yes,4254,Not Loyal,3,C,No,No
Client 384,65,Male,Serbia,84654,32086,10,0,No,0,Loyal,1,VIP,Yes,Yes
Client 385,63,Female,Serbia,20642,5111,9,4,Yes,982,Not Loyal,2,C,No,No
Client 386,20,Male,Russia,34533,14475,3,2,Yes,9578,Not Loyal,4,B,Yes,No
Client 387,58,Female,Serbia,23785,7798,3,0,No,0,Not Loyal,1,C,No,No
Client 388,31,Female,Kazakhstan,37569,18298,17,2,Yes,10083,Not Loyal,4,A,Yes,Yes
Client 389,19,Female,Belarus,95126,26981,3,5,Yes,25573,Not Loyal,4,VIP,Yes,Yes
Client 390,66,Male,Ukraine,27134,23227,8,0,No,0,Loyal,1,A,Yes,Yes
Client 391,59,Female,Ukraine,86912,34026,7,0,No,0,Loyal,1,VIP,Yes,Yes
Client 392,62,Male,Belarus,48753,7352,7,2,Yes,2228,Not Loyal,3,C,No,Yes
Client 393,33,Female,Ukraine,64724,5918,10,1,Yes,3048,Not Loyal,4,C,No,No
Client 394,62,Male,Belarus,79069,24920,17,1,Yes,21236,Not Loyal,4,A,Yes,Yes
Client 395,63,Male,Russia,33110,11374,13,3,Yes,3546,Not Loyal,3,B,Yes,Yes
Client 396,20,Female,Belarus,97795,17491,4,4,Yes,3740,Not Loyal,2,B,Yes,No
Client 397,37,Female,Russia,114107,15257,3,4,Yes,14506,Not Loyal,4,B,No,No
Client 398,37,Female,Ukraine,20858,31504,16,2,Yes,5837,Loyal,2,VIP,Yes,Yes
Client 399,26,Male,Kazakhstan,51515,12748,13,0,No,0,Loyal,1,B,No,No
Client 400,34,Male,Kazakhstan,20559,4963,2,5,Yes,2285,Not Loyal,3,C,Yes,Yes
Client 401,50,Male,Russia,98020,24282,10,4,Yes,6757,Not Loyal,3,A,Yes,No
Client 402,27,Female,Russia,33541,7800,5,4,Yes,3063,Not Loyal,3,C,No,Yes
Client 403,28,Female,Kazakhstan,60066,24574,13,0,No,0,Loyal,1,A,Yes,No
Client 404,62,Male,Belarus,66605,25863,19,4,Yes,15572,Not Loyal,4,VIP,Yes,Yes
Client 405,28,Female,Ukraine,67003,2282,9,3,Yes,999,Not Loyal,3,C,No,Yes
Client 406,39,Male,Belarus,45664,22483,2,4,Yes,5143,Not Loyal,2,A,Yes,No
Client 407,54,Female,Belarus,34363,3316,2,1,Yes,3022,Not Loyal,4,C,Yes,Yes
Client 408,50,Female,Kazakhstan,63257,33301,5,2,Yes,21345,Not Loyal,4,VIP,Yes,Yes
Client 409,65,Male,Belarus,78471,21356,7,2,Yes,10345,Not Loyal,3,A,Yes,Yes
Client 410,40,Male,Kazakhstan,55239,19912,20,3,Yes,4850,Loyal,2,A,Yes,Yes
Client 411,65,Female,Ukraine,50103,2850,7,5,Yes,1808,Not Loyal,4,C,Yes,Yes
Client 412,64,Female,Serbia,22718,34200,14,2,Yes,11805,Not Loyal,3,VIP,Yes,Yes
Client 413,55,Female,Russia,85779,31479,6,4,Yes,14369,Not Loyal,3,VIP,Yes,Yes
Client 414,43,Male,Belarus,90120,21592,2,3,Yes,12578,Not Loyal,4,A,Yes,Yes
Client 415,20,Female,Ukraine,87449,29849,8,2,Yes,12069,Not Loyal,3,VIP,Yes,Yes
Client 416,34,Female,Ukraine,91839,25036,1,2,Yes,3244,Not Loyal,2,VIP,Yes,Yes
Client 417,21,Male,Kazakhstan,92593,4449,7,0,No,0,Not Loyal,1,C,No,Yes
Client 418,41,Female,Serbia,62872,2734,20,1,Yes,1911,Not Loyal,4,C,Yes,Yes
Client 419,21,Female,Russia,61458,11253,4,5,Yes,6225,Not Loyal,4,B,No,Yes
Client 420,19,Female,Ukraine,96390,3087,10,3,Yes,2431,Not Loyal,4,C,No,No
Client 421,47,Female,Kazakhstan,118841,25392,16,3,Yes,2772,Loyal,2,VIP,Yes,Yes
Client 422,67,Female,Kazakhstan,89642,6656,9,3,Yes,4610,Not Loyal,4,C,No,Yes
Client 423,25,Female,Ukraine,82002,19926,20,3,Yes,17772,Not Loyal,4,A,Yes,No
Client 424,49,Female,Ukraine,101448,3320,14,0,No,0,Not Loyal,1,C,No,Yes
Client 425,23,Male,Ukraine,30170,6548,19,5,Yes,6251,Not Loyal,4,C,No,Yes
Client 426,22,Male,Serbia,71624,27111,15,0,No,0,Loyal,1,VIP,Yes,Yes
Client 427,49,Female,Serbia,111198,1086,15,0,No,0,Not Loyal,1,C,Yes,Yes
Client 428,47,Female,Serbia,77588,30231,12,2,Yes,13013,Not Loyal,3,VIP,Yes,Yes
Client 429,40,Male,Kazakhstan,83080,25552,6,1,Yes,761,Loyal,1,VIP,Yes,Yes
Client 430,21,Female,Russia,22261,2516,5,1,Yes,1778,Not Loyal,4,C,Yes,No
Client 431,65,Male,Kazakhstan,117457,11775,20,4,Yes,2654,Loyal,2,B,Yes,No
Client 432,55,Female,Belarus,119477,4578,17,0,No,0,Not Loyal,1,C,Yes,No
Client 433,29,Female,Ukraine,51844,23154,3,4,Yes,10594,Not Loyal,3,A,Yes,No
Client 434,38,Male,Russia,62918,21836,19,2,Yes,6725,Not Loyal,3,A,Yes,Yes
Client 435,64,Male,Serbia,54442,6955,16,4,Yes,2366,Not Loyal,3,C,No,No
Client 436,19,Female,Belarus,39780,16664,8,3,Yes,8748,Not Loyal,4,B,No,No
Client 437,54,Male,Serbia,32933,7830,2,3,Yes,3382,Not Loyal,3,C,No,No
Client 438,27,Male,Russia,49313,18086,14,3,Yes,3489,Loyal,2,A,Yes,Yes
Client 439,54,Male,Belarus,71094,32285,14,4,Yes,12428,Not Loyal,3,VIP,Yes,Yes
Client 440,62,Male,Serbia,31280,19800,8,0,No,0,Loyal,1,A,Yes,Yes
Client 441,33,Female,Ukraine,86950,3696,1,4,Yes,2577,Not Loyal,4,C,Yes,No
Client 442,38,Male,Ukraine,71093,14507,19,4,Yes,7717,Not Loyal,4,B,No,No
Client 443,24,Male,Belarus,95151,3446,17,0,No,0,Not Loyal,1,C,No,No
Client 444,59,Male,Serbia,75511,26040,19,2,Yes,4496,Loyal,2,VIP,Yes,Yes
Client 445,63,Male,Serbia,31027,22370,7,1,Yes,931,Loyal,1,A,Yes,Yes
Client 446,58,Female,Kazakhstan,76640,24666,4,4,Yes,8257,Not Loyal,3,A,Yes,Yes
Client 447,42,Female,Kazakhstan,51143,9336,11,5,Yes,1728,Loyal,2,C,No,No
Client 448,24,Female,Serbia,105260,19476,12,3,Yes,12805,Not Loyal,4,A,Yes,Yes
Client 449,57,Male,Kazakhstan,65343,27572,19,5,Yes,10552,Not Loyal,3,VIP,Yes,Yes
Client 450,56,Male,Russia,70401,7022,2,0,No,0,Not Loyal,1,C,No,Yes
Client 451,23,Male,Kazakhstan,79912,15295,20,1,Yes,4905,Not Loyal,3,B,Yes,Yes
Client 452,32,Female,Ukraine,36496,14080,19,1,Yes,12663,Not Loyal,4,B,Yes,Yes
Client 453,68,Male,Kazakhstan,21361,8544,4,1,Yes,5939,Not Loyal,4,C,Yes,No
Client 454,54,Male,Russia,55437,6363,15,5,Yes,4586,Not Loyal,4,C,No,No
Client 455,35,Female,Russia,29691,30645,4,1,Yes,24343,Not Loyal,4,VIP,Yes,Yes
Client 456,36,Female,Russia,75801,17501,10,4,Yes,11194,Not Loyal,4,B,No,Yes
Client 457,19,Female,Belarus,102614,2953,20,1,Yes,997,Not Loyal,3,C,No,Yes
Client 458,22,Female,Kazakhstan,86113,31489,6,1,Yes,21807,Not Loyal,4,VIP,Yes,Yes
Client 459,42,Male,Ukraine,71515,28159,11,4,Yes,683,Loyal,1,VIP,Yes,Yes
Client 460,55,Male,Kazakhstan,75983,20036,18,1,Yes,7540,Not Loyal,3,A,Yes,No
Client 461,29,Male,Russia,27368,10746,17,0,No,0,Loyal,1,C,Yes,No
Client 462,38,Female,Russia,99796,32795,1,4,Yes,2205,Not Loyal,1,VIP,Yes,Yes
Client 463,36,Male,Belarus,116918,28986,6,5,Yes,2624,Loyal,1,VIP,Yes,Yes
Client 464,61,Male,Ukraine,28264,23034,8,0,No,0,Loyal,1,A,Yes,Yes
Client 465,38,Male,Belarus,35002,10961,15,4,Yes,7534,Not Loyal,4,C,No,Yes
Client 466,20,Male,Belarus,68534,27427,15,2,Yes,4532,Loyal,2,VIP,Yes,Yes
Client 467,19,Female,Belarus,90014,33015,4,1,Yes,26349,Not Loyal,4,VIP,Yes,Yes
Client 468,57,Female,Russia,85262,6262,13,1,Yes,4099,Not Loyal,4,C,Yes,No
Client 469,68,Female,Ukraine,44412,32087,13,4,Yes,13739,Not Loyal,3,VIP,Yes,Yes
Client 470,25,Male,Russia,57327,5117,16,2,Yes,3718,Not Loyal,4,C,Yes,No
Client 471,46,Female,Serbia,29136,7542,14,5,Yes,2812,Not Loyal,3,C,Yes,Yes
Client 472,50,Female,Serbia,118732,31723,6,5,Yes,3280,Loyal,2,VIP,Yes,Yes
Client 473,41,Female,Ukraine,85872,1284,3,3,Yes,1121,Not Loyal,4,C,No,No
Client 474,43,Female,Russia,86869,8271,17,2,Yes,1889,Loyal,2,C,No,No
Client 475,19,Male,Ukraine,77998,19935,16,0,No,0,Loyal,1,A,Yes,No
Client 476,48,Female,Russia,74044,23769,14,2,Yes,9279,Not Loyal,3,A,Yes,Yes
Client 477,29,Female,Russia,37282,28501,8,0,No,0,Loyal,1,VIP,Yes,Yes
Client 478,36,Female,Ukraine,35314,34419,19,0,No,0,Loyal,1,VIP,Yes,Yes
Client 479,70,Female,Kazakhstan,96024,22544,17,5,Yes,18256,Not Loyal,4,A,Yes,No
Client 480,49,Male,Russia,83313,18287,15,0,No,0,Loyal,1,A,Yes,No
Client 481,60,Male,Ukraine,118874,19006,14,0,No,0,Loyal,1,A,Yes,No
Client 482,28,Male,Serbia,40379,27201,19,5,Yes,6065,Loyal,2,VIP,Yes,Yes
Client 483,49,Female,Kazakhstan,105078,3799,12,2,Yes,1520,Not Loyal,3,C,No,Yes
Client 484,47,Male,Russia,26823,29072,15,0,No,0,Loyal,1,VIP,Yes,Yes
Client 485,60,Female,Ukraine,86220,4979,16,4,Yes,1134,Not Loyal,2,C,No,Yes
Client 486,54,Male,Russia,80317,29844,3,1,Yes,20919,Not Loyal,4,VIP,Yes,Yes
Client 487,62,Female,Belarus,42675,3804,12,0,No,0,Not Loyal,1,C,Yes,No
Client 488,68,Female,Serbia,27448,31593,8,5,Yes,20488,Not Loyal,4,VIP,Yes,Yes
Client 489,67,Male,Russia,29918,26605,15,2,Yes,17160,Not Loyal,4,VIP,Yes,Yes
Client 490,59,Male,Kazakhstan,103446,3250,3,2,Yes,593,Not Loyal,2,C,Yes,Yes
Client 491,28,Male,Serbia,113890,13798,7,1,Yes,6299,Not Loyal,3,B,Yes,No
Client 492,27,Male,Ukraine,20146,32859,7,2,Yes,19386,Not Loyal,4,VIP,Yes,Yes
Client 493,19,Male,Ukraine,24984,33518,6,3,Yes,32322,Not Loyal,4,VIP,Yes,Yes
Client 494,18,Female,Ukraine,89087,33357,5,0,No,0,Not Loyal,1,VIP,Yes,Yes
Client 495,20,Male,Serbia,58112,13541,18,2,Yes,8349,Not Loyal,4,B,No,No
Client 496,46,Male,Belarus,78076,28225,5,1,Yes,8951,Not Loyal,3,VIP,Yes,Yes
Client 497,35,Male,Serbia,63798,14118,15,2,Yes,10781,Not Loyal,4,B,Yes,Yes
Client 498,42,Female,Ukraine,75036,19651,9,3,Yes,623,Loyal,1,A,Yes,No
Client 499,62,Female,Kazakhstan,33490,8298,1,1,Yes,2608,Not Loyal,3,C,No,Yes
Client 500,42,Female,Belarus,98089,24701,19,3,Yes,19784,Not Loyal,4,A,Yes,Yes
